Word,POS,Lang
accused,VBN,1
social,JJ,1
criticize,VB,1
informal,JJ,1
deplorable,JJ,1
seized,VBN,1
pretty,RB,1
majestical,JJ,1
under,IN,1
beyond,IN,1
whereas,NNS,1
provided,VBN,1
horse,NN,1
carriage,NN,1
the,DT,1
admission,NN,1
carrying,VBG,1
defendant,NN,1
actors,NNS,1
liable,JJ,1
picked,NNS,1
killing,VBG,1
bikini,NN,1
brokers,NNS,1
pissing,VBG,1
involve,NN,1
younger,JJR,1
rapidly,RB,1
mercedes,NNS,1
clerk,NN,1
holland,NN,1
refers,NNS,1
attractive,JJ,1
demands,NNS,1
arrive,JJ,1
aside,RB,1
essay,NN,1
declared,VBN,1
suddenly,RB,1
muslim,NN,1
hats,NNS,1
remained,VBD,1
israeli,JJ,1
liked,VBN,1
parenting,VBG,1
denied,VBD,1
tales,NNS,1
islam,NN,1
cited,VBN,1
dispute,NN,1
oasis,NNS,1
sing,VBG,1
hazardous,JJ,1
hacking,VBG,1
yani,CC,0
bata,NN,0
na,NEG,0
to,CC,0
sangha,NP,0
jaisi,RP,0
usake,PRP,0
use,PRP,0
aneka,QF,0
manava,NNC,0
sanstha,NN,0
ungali,NN,0
uthati,VFM,0
hote,VFM,0
kiya,VFM,0
kitana,QF,0
natija,NN,0
pichale,JJ,0
aise,PRP,0
tathya,NN,0
stri,NNC,0
rahana,VNN,0
kiye,VFM,0
deta,VAUX,0
balki,CC,0
mahila,NNC,0
haiai,VAUX,0
dharmika,JJ,0
parda,NN,0
phira,RB,0
