id,created_at,text,retweet_count,favorite_count
1075763456295329794,2018-12-20 14:42:49,"b'My Taani, Akira, Sejal, Aafia &amp; Friend. I am privileged to have worked with u. U make me a better actor. Love u. https://t.co/wJwUxeaRK8'",3654,21263
1075746791465910273,2018-12-20 13:36:36,"b'Ek pyaar hi toh hai, jo insaanon ke bhi parr laga deta hai! \n#ZeroTomorrow\n\nBook your tickets now:\xe2\x80\xa6 https://t.co/gRZtYC7ulf'",3754,16146
1075743791301255168,2018-12-20 13:24:40,"b""RT @bookmyshow: Face zero hassles as you make plans for your favourite @iamsrk film, this season.\n\nBook your tickets for @aanandlrai's #Zer\xe2\x80\xa6""",1216,0
1075743729984647168,2018-12-20 13:24:26,b'RT @PaytmTickets: Watch @iamsrk say #PaytmKaro! Book @Zero21Dec movie tickets on Paytm &amp; get 50% Cashback* up to \xe2\x82\xb9150. Use code: ZERO. http\xe2\x80\xa6',1215,0
1075743654487183361,2018-12-20 13:24:08,"b'RT @amazonIN: Pay using Amazon Pay to book your tickets for Zero on BookMyShow &amp; get up to Rs.150 cashback.\nTickets are live, book now at h\xe2\x80\xa6'",744,0
1075743360726503424,2018-12-20 13:22:58,b'RT @RedChilliesEnt: The grand finale we were all waiting for has finally ARRived! \nWatch the full episode here to find out who is the authe\xe2\x80\xa6',1044,0
1075676254920155136,2018-12-20 08:56:18,"b'Ye ishq nahi sab ka kaam, iss mein na jaane kitni Heer hui badnaam.\n\nWatch #Zero\xe2\x80\x99s new song #HeerBadnaam:\xe2\x80\xa6 https://t.co/lfl6jA3DM5'",3505,15805
1075406199208562690,2018-12-19 15:03:12,b'RT @RedChilliesEnt: Our lovely cast of #Zero took over @RadioMirchi today! \n@iamsrk @AnushkaSharma &amp; #KatrinaKaif had a lot of fun on air a\xe2\x80\xa6',1705,0
1075355508247126017,2018-12-19 11:41:46,b'@imsmith_bg @BauuaSingh And @BauuaSingh thanks u for that... https://t.co/n9DwbGKvEo',731,4119
1075354916510552064,2018-12-19 11:39:25,b'@SRKCHENNAIFC @BauuaSingh @SrkPuneCFC @aanandlrai @RedChilliesEnt @KarunaBadwal @khyatimadaan @BilalS158\xe2\x80\xa6 https://t.co/CLP1yLXINP',1048,5315
1075354485705175040,2018-12-19 11:37:43,b'@mkrishnasolanki @BauuaSingh @AnushkaSharma @aanandlrai @Zero21Dec And @BauuaSingh is excited to meet u too!! Have\xe2\x80\xa6 https://t.co/fwBl5I1ubA',869,4552
1075354128707010560,2018-12-19 11:36:18,b'@SRKUniverse Bauua can\xe2\x80\x99t wait to entertain Sangli... https://t.co/koNvQNuYEs',1858,14277
1075353631799402496,2018-12-19 11:34:19,b'@RaazManish5 @BauuaSingh Film nahi feeling hai!! Hope u enjoy #zero... https://t.co/97ay8fDTNv',386,614
1075353016285319168,2018-12-19 11:31:52,b'@PrasadSRKian Have an awesome time with Bauua and team #Zero!! https://t.co/2tLDLaqIwP',744,3192
1075352167895097344,2018-12-19 11:28:30,b'@itslovey @RedChilliesEnt @BauuaSingh @Snapchat @AnushkaSharma @aanandlrai @cypplOfficial That\xe2\x80\x99s nice!! Enjoy the F\xe2\x80\xa6 https://t.co/0cXbKPk4GX',441,686
1075351749194436608,2018-12-19 11:26:50,b'@moulik_dasgupta @bauaaa @jayanta20197800 You are awesome too... Thanks and enjoy the film! https://t.co/kwy3VMlwMU',327,492
1075096574110375938,2018-12-18 18:32:52,"b'Aafia, Babita, Guddu, Ashok! Ye pehle hi kam the jo ye ek aur aa gaya! Par cute toh hai ye! \n#2DaysToZero\n\nBook you\xe2\x80\xa6 https://t.co/pZ8xk1LUpI'",3918,20348
1075003587141472256,2018-12-18 12:23:22,b'Thanks to @Snapchat @BauuaSingh can take Aafia &amp; Babita for the movie #Zero on 21stDec... Apni aankhon mein bithake\xe2\x80\xa6 https://t.co/ijT3cezXjw',3348,22487
1074990695516114945,2018-12-18 11:32:08,b'Oh this is nice! Now will have to learn how to use Snapchat! https://t.co/Zy5tgORc1s',1876,9536
1074989267376574465,2018-12-18 11:26:28,b'It\xe2\x80\x99s really sweet and touching how you all are booking tickets for #Zero in advance. Thank you &amp; hope u all enjoy the experience. Love u.',4768,36073
1074441382100680714,2018-12-16 23:09:22,b'Aise toh mat karo yaar. Love you both for this awesomeness. https://t.co/4Ji9st3UrK',1742,11061
1074429046044397573,2018-12-16 22:20:21,b'Kya baat hai yaar. Encompasses the whole film feel and more. Thank u. https://t.co/K7pPEZxU0M',1643,8432
1074423958194270214,2018-12-16 22:00:08,b'Sir amazing toh aap lagte hain. Too much respect and love for your friendship and kindness always and forever. https://t.co/oKdIvJvJwK',2571,17943
1074358197245235200,2018-12-16 17:38:49,b'@BauuaSingh and Alexa ki prem kahani. Poor Aafia seems a bit miffed!! Thank u Amazon for this mad love from Alexa..\xe2\x80\xa6 https://t.co/ttppDSfMMa',3075,8416
1074231993041387520,2018-12-16 09:17:20,b'@Bhuvan_Bam @RedChilliesEnt @Zero21Dec Thank you so much for all your love and effort. Bless you Titu...',1318,9286
